,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
209,311,CBMilwFBVV95cUxQOV9aNGRNOXA3bFJJMWZ6YTJGRUV5Z1FLN3FkY2NuRFNQaUtTTzdfZ2RvWVg1Tk5ORXBIcFJvNlE1NGhEQWZzNWxYZzV5dTJQMlRycG92Q1lSbUxQNGRNOVdWZEZfWGJ1U3BYa3JRZnNyc3FpZzhSWEpDUlBsdnhLMXdodDQ4dmduVWN6MElUSHo3TnNEeHFz,NYC rolls out emergency response to heat wave - Brooklyn Daily Eagle,NYC rolls out emergency response to heat wave  Brooklyn Daily Eagle,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOV9aNGRNOXA3bFJJMWZ6YTJGRUV5Z1FLN3FkY2NuRFNQaUtTTzdfZ2RvWVg1Tk5ORXBIcFJvNlE1NGhEQWZzNWxYZzV5dTJQMlRycG92Q1lSbUxQNGRNOVdWZEZfWGJ1U3BYa3JRZnNyc3FpZzhSWEpDUlBsdnhLMXdodDQ4dmduVWN6MElUSHo3TnNEeHFz?oc=5,"Mon, 15 Jul 2024 07:00:00 GMT",2024-07-15,2024,https://brooklyneagle.com,Brooklyn Daily Eagle,"['""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Bronx"" when:397d']"
210,311,CBMilgFBVV95cUxOREdreDJJbENpNnV5cTZRb2YyZWlGVUhPUjhDZDN5eFJ2ZDV2a3prQkg4Z0hqZ283OVN1dWxJSnhnaDFnOWVXZkZyb3I5S0pZWG9seGlxT25MNHNJX0ZKMGpkQ29oTUxLWU5HaHhaeXJweU5nUnFZa2pGWm5rR3dSQUVQb3h2YlFGbFQ2STNKeXJtalJDSFE,Crown Heights cop fined for phone harassment with ‘dolphin noises’ - Brooklyn Daily Eagle,Crown Heights cop fined for phone harassment with ‘dolphin noises’  Brooklyn Daily Eagle,https://news.google.com/rss/articles/CBMilgFBVV95cUxOREdreDJJbENpNnV5cTZRb2YyZWlGVUhPUjhDZDN5eFJ2ZDV2a3prQkg4Z0hqZ283OVN1dWxJSnhnaDFnOWVXZkZyb3I5S0pZWG9seGlxT25MNHNJX0ZKMGpkQ29oTUxLWU5HaHhaeXJweU5nUnFZa2pGWm5rR3dSQUVQb3h2YlFGbFQ2STNKeXJtalJDSFE?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",2024-10-03,2024,https://brooklyneagle.com,Brooklyn Daily Eagle,"['""311"" AND ""Brooklyn"" when:397d']"
212,311,CBMi7wFBVV95cUxQNlphME5RMk8tWGZVWlNFdzNTOUNQRkRjemE0UE5sam5pMHlKT2NjVG4xcHdMajZYdEhYTS1fNWFicHpkVmVWTzVOaklHcE5GZ2MxVWMzcHpVSzNFU090SW5lM183M3FtNmRlZHI0SGhwUzl0cTB1ZHlnWHpRZjhtMW5jQ3JhMGx4VGVndjVET2RjdkRkRXJUaEtXZEdpVm54VERUX1dyLUdxdng5WXZFdmZ4TS1EQUVkNy00MXNLSmQtT1gxRkhpVTNfWFgyMEN3SlRZa050NFp1ZVJ1TDZFaHBXal9EVXdfZ1ppTG93dw,NYPD Officer Harasses Brooklyn Resident With Strange Voicemails - BK Reader,NYPD Officer Harasses Brooklyn Resident With Strange Voicemails  BK Reader,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQNlphME5RMk8tWGZVWlNFdzNTOUNQRkRjemE0UE5sam5pMHlKT2NjVG4xcHdMajZYdEhYTS1fNWFicHpkVmVWTzVOaklHcE5GZ2MxVWMzcHpVSzNFU090SW5lM183M3FtNmRlZHI0SGhwUzl0cTB1ZHlnWHpRZjhtMW5jQ3JhMGx4VGVndjVET2RjdkRkRXJUaEtXZEdpVm54VERUX1dyLUdxdng5WXZFdmZ4TS1EQUVkNy00MXNLSmQtT1gxRkhpVTNfWFgyMEN3SlRZa050NFp1ZVJ1TDZFaHBXal9EVXdfZ1ppTG93dw?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",2024-10-08,2024,https://www.bkreader.com,BK Reader,"['""311"" AND ""Brooklyn"" when:397d']"
214,311,CBMiqwFBVV95cUxPellhM3YySy1qajNfSmprRHFIZ2UwRGw4UTJmSFd0R1R6cHJ0TWRIbUpNcEJ6TjVwM192dTNqMGtldEpoMmFzZE5UT0IyS19XZTlaWnFNU09tT1hzcTk1NDZqcWVwVWc4cElyU0RtTGJjUTVrdEFUZVZSdnpta2k1emFxU2JXLWR3TF9mQnc0MmhQVmZZd0Z6NHJBeUJTa2NSSC1kX3ZiWTFKY3M,Intuit Dome announces UFC 311 will 'continue as scheduled' amid Los Angeles wildfires - MMA Junkie,Intuit Dome announces UFC 311 will 'continue as scheduled' amid Los Angeles wildfires  MMA Junkie,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPellhM3YySy1qajNfSmprRHFIZ2UwRGw4UTJmSFd0R1R6cHJ0TWRIbUpNcEJ6TjVwM192dTNqMGtldEpoMmFzZE5UT0IyS19XZTlaWnFNU09tT1hzcTk1NDZqcWVwVWc4cElyU0RtTGJjUTVrdEFUZVZSdnpta2k1emFxU2JXLWR3TF9mQnc0MmhQVmZZd0Z6NHJBeUJTa2NSSC1kX3ZiWTFKY3M?oc=5,"Sat, 11 Jan 2025 08:00:00 GMT",2025-01-11,2025,https://mmajunkie.usatoday.com,MMA Junkie,"['""311"" AND ""Brooklyn"" when:397d']"
217,311,CBMimAFBVV95cUxNSEpmdnQ0WXBXSjR1UGpFQXRUdXlqeUlvbXZ3NnVHQXppT3JoemJKU3djN0tCNS14V2RaeUFveGVhSGFPamxyeVVFN2tPWWtxTkthTzl6UU9penN6S3RrYnZKQlR0ZDJ4QWVnZzVURVA0S25hUVZCMU01V3FXdExGWmJad3hyOE00b1lScTRUMGpNRmpKbWZLdQ,"Toxic blob left at Brooklyn construction site for days, enraging Gowanus residents: ‘Stinking sh-tberg’ - New York Post","Toxic blob left at Brooklyn construction site for days, enraging Gowanus residents: ‘Stinking sh-tberg’  New York Post ",https://news.google.com/rss/articles/CBMimAFBVV95cUxNSEpmdnQ0WXBXSjR1UGpFQXRUdXlqeUlvbXZ3NnVHQXppT3JoemJKU3djN0tCNS14V2RaeUFveGVhSGFPamxyeVVFN2tPWWtxTkthTzl6UU9penN6S3RrYnZKQlR0ZDJ4QWVnZzVURVA0S25hUVZCMU01V3FXdExGWmJad3hyOE00b1lScTRUMGpNRmpKbWZLdQ?oc=5,"Sat, 28 Sep 2024 07:00:00 GMT",2024-09-28,2024,https://nypost.com,New York Post,"['""311"" AND ""Brooklyn"" when:397d']"
218,311,CBMiowFBVV95cUxPT2gtODQ5b2lHOGJyLVRqMjJ5ZTBJUEVWTTM2RHVyVENUQWFQd3owa1F6dkd0b2hlbG15SExmamVEZ01OTzdGYmRXVVVJZVFicEEtMncwT3hiak1VcW9BZWNuRDI2bzk4VVlxbE1TRjMxbW05T1ZiYlhsY0dzdWNoeG4tcWh0S3RzZHpwZVFoQ0doUWNkYlJiVlFiWlB2VDFoYjBZ,"Phase two of Greenpoint Hospital conversion begins, adding 311 affordable homes - 6Sqft","Phase two of Greenpoint Hospital conversion begins, adding 311 affordable homes  6Sqft",https://news.google.com/rss/articles/CBMiowFBVV95cUxPT2gtODQ5b2lHOGJyLVRqMjJ5ZTBJUEVWTTM2RHVyVENUQWFQd3owa1F6dkd0b2hlbG15SExmamVEZ01OTzdGYmRXVVVJZVFicEEtMncwT3hiak1VcW9BZWNuRDI2bzk4VVlxbE1TRjMxbW05T1ZiYlhsY0dzdWNoeG4tcWh0S3RzZHpwZVFoQ0doUWNkYlJiVlFiWlB2VDFoYjBZ?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT",2024-09-19,2024,https://www.6sqft.com,6Sqft,"['""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Bronx"" when:397d']"
219,311,CBMi6AFBVV95cUxOWWVYUGthUWNxaUFpVUdhWTJuMDVCVklZQ3kwMG11TkZWd2FUbDR6STJNZm05YTZXSDlCOW5XYW9QQkh3Wmk3bzFGVm5UYXJkU0RxMW5PM0liYVpITGxkTS1ZOXZBSlRXeUNjcnhLNXVKdC1LM3NLbnQ3aXZZaTMxcU5mNF94dXBqUm90WlpWNFVscWlnZF9RZ20ydnRiNno4aDlZTWRBYlU0ZW5jLVVLQUhfdHprMFNNR3RTVS1zN3ZqbThnZlgyMGZQZjBfZk9nMmlEVVBnMENuVFgyLXh2WGVuY21Rcmt4,Iconic Brooklyn metal bar Saint Vitus closes after years of illegal operation as fans mourn loss of hardcore haven - New York Post,Iconic Brooklyn metal bar Saint Vitus closes after years of illegal operation as fans mourn loss of hardcore haven  New York Post ,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWWVYUGthUWNxaUFpVUdhWTJuMDVCVklZQ3kwMG11TkZWd2FUbDR6STJNZm05YTZXSDlCOW5XYW9QQkh3Wmk3bzFGVm5UYXJkU0RxMW5PM0liYVpITGxkTS1ZOXZBSlRXeUNjcnhLNXVKdC1LM3NLbnQ3aXZZaTMxcU5mNF94dXBqUm90WlpWNFVscWlnZF9RZ20ydnRiNno4aDlZTWRBYlU0ZW5jLVVLQUhfdHprMFNNR3RTVS1zN3ZqbThnZlgyMGZQZjBfZk9nMmlEVVBnMENuVFgyLXh2WGVuY21Rcmt4?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",2024-08-20,2024,https://nypost.com,New York Post,"['""311"" AND ""Brooklyn"" when:397d']"
220,311,CBMijwFBVV95cUxQMkZiY0FOSzNvai1nNHp4Q2Zuc21oS2lJZDZjTmdabklNa0RybEFkaWk3OFpDVFM4cU03UUxhQjlwR3JtRllQN1ItdVhINFZ4b1J1eTFVLWJnOUtNUjNPdm91RmplNG0ybEdwSGp0SzBpbmgwYmhlQmg4MGJFcnJ2cDNDcWhmZXpwcjRJS0xGcw,Queens woman fined $600 over rat reports - Brooklyn Daily Eagle,Queens woman fined $600 over rat reports  Brooklyn Daily Eagle,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMkZiY0FOSzNvai1nNHp4Q2Zuc21oS2lJZDZjTmdabklNa0RybEFkaWk3OFpDVFM4cU03UUxhQjlwR3JtRllQN1ItdVhINFZ4b1J1eTFVLWJnOUtNUjNPdm91RmplNG0ybEdwSGp0SzBpbmgwYmhlQmg4MGJFcnJ2cDNDcWhmZXpwcjRJS0xGcw?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT",2024-08-29,2024,https://brooklyneagle.com,Brooklyn Daily Eagle,"['""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Queens"" when:397d']"
221,311,CBMi8gFBVV95cUxNOXdPeWlvdV9lalJrUHhKSWRlS2k0YWlabDlnazhjTnZtZFMwczE1Yy1NdEREbVFwU1FsRU0ybE5DQjYySzJxQ3dCM09wbVF0VFE4eUI3ZXBIQ242Vko5TWpUc0h4MHhHS3ZITW1GSkNzS3h4ZmYzMVRvcVQ0bXZrVzQ5dUdxNjFxd3hMNy14TXRXaVRpdG5wMnhEQm1CTkwzRmV2LU1EMWhCckVlWloyTk5Ob3B0WWNHWkdpZnZxdk01S0NjRlhsWno1czdrQUNXU3dJMHZfU0VINVhyek9WeDFyZEVCcWpwdjlBNlF1aktsZw,The arena hosting UFC 311: Islam Makhachev vs. Arman Tsarukyan issues statement about the effect of Los Angeles fires on the event’s continuation - Sportskeeda,The arena hosting UFC 311: Islam Makhachev vs. Arman Tsarukyan issues statement about the effect of Los Angeles fires on the event’s continuation  Sportskeeda,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNOXdPeWlvdV9lalJrUHhKSWRlS2k0YWlabDlnazhjTnZtZFMwczE1Yy1NdEREbVFwU1FsRU0ybE5DQjYySzJxQ3dCM09wbVF0VFE4eUI3ZXBIQ242Vko5TWpUc0h4MHhHS3ZITW1GSkNzS3h4ZmYzMVRvcVQ0bXZrVzQ5dUdxNjFxd3hMNy14TXRXaVRpdG5wMnhEQm1CTkwzRmV2LU1EMWhCckVlWloyTk5Ob3B0WWNHWkdpZnZxdk01S0NjRlhsWno1czdrQUNXU3dJMHZfU0VINVhyek9WeDFyZEVCcWpwdjlBNlF1aktsZw?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",2025-01-15,2025,https://www.sportskeeda.com,Sportskeeda,"['""311"" AND ""Brooklyn"" when:397d']"
222,311,CBMipAFBVV95cUxQYVdBY2oyR2lnR3M2ajJXMWkzdk8xaU5XZEU5cVByOUtRa3hFdHQ1WGtWTm9oZldYWmdHSXRqZ0RCR2E4RTQzMEhzT3NEN1pSZVlEZWRxaEprelVaYmg2Y0tJNnpxZkZLby02VVUxOWw1TEFmZ01RVV91N2RxT1lmdk1tMzlBd3lSUjZSbHRPc09JZlItWXVvcUZTaVhuS25ZTDhwTg,UFC 311 Arena Cancels Events Due To L.A. Wildfires - MSN,UFC 311 Arena Cancels Events Due To L.A. Wildfires  MSN,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYVdBY2oyR2lnR3M2ajJXMWkzdk8xaU5XZEU5cVByOUtRa3hFdHQ1WGtWTm9oZldYWmdHSXRqZ0RCR2E4RTQzMEhzT3NEN1pSZVlEZWRxaEprelVaYmg2Y0tJNnpxZkZLby02VVUxOWw1TEFmZ01RVV91N2RxT1lmdk1tMzlBd3lSUjZSbHRPc09JZlItWXVvcUZTaVhuS25ZTDhwTg?oc=5,"Fri, 10 Jan 2025 13:59:38 GMT",2025-01-10,2025,https://www.msn.com,MSN,"['""311"" AND ""Brooklyn"" when:397d']"
223,311,CBMihgFBVV95cUxNQWZyT2k5QTlSQmx6Zl9tX0pJbHd2Rlo1OWlFOHcxaHNfWWdoN2J2anlrV2tpMnhQRXNrQlE3SVRDTUpxZlUxeW15dUx1eHJJYWJZQWdZRjFKTjViVUxYMENMYldrLVAwV0Q3T1hYVEZ1WXlhR1BUckdfQlFIbWdMWGpOektoQdIBiwFBVV95cUxPSDVqZkx2aXh6UHRlSmwxaGNpVFFZc1J4YWlPdjJqTHNoNzR5di1HcHF3bENGLW9ibG1wV0RaUGswOUppLUxtYndwZXM1VE4tUXJySldNdlNubjB4OGFlUVQ0WkJKRU51dWYwMDA5NUxSR1JiUzkySkpwYldFS1E5MkdwQjZKWER6WDk4,Squatters Terrorize Brooklyn Neighborhood - Newsmax,Squatters Terrorize Brooklyn Neighborhood  Newsmax,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQWZyT2k5QTlSQmx6Zl9tX0pJbHd2Rlo1OWlFOHcxaHNfWWdoN2J2anlrV2tpMnhQRXNrQlE3SVRDTUpxZlUxeW15dUx1eHJJYWJZQWdZRjFKTjViVUxYMENMYldrLVAwV0Q3T1hYVEZ1WXlhR1BUckdfQlFIbWdMWGpOektoQdIBiwFBVV95cUxPSDVqZkx2aXh6UHRlSmwxaGNpVFFZc1J4YWlPdjJqTHNoNzR5di1HcHF3bENGLW9ibG1wV0RaUGswOUppLUxtYndwZXM1VE4tUXJySldNdlNubjB4OGFlUVQ0WkJKRU51dWYwMDA5NUxSR1JiUzkySkpwYldFS1E5MkdwQjZKWER6WDk4?oc=5,"Sun, 06 Oct 2024 07:00:00 GMT",2024-10-06,2024,https://www.newsmax.com,Newsmax,"['""311"" AND ""Brooklyn"" when:397d']"
224,311,CBMingFBVV95cUxNVFJvendIZENLT1FwSzROS2dTbXVfNU1feDlHSlhmWXA3NGxrQmFHcEFDUjR2ZkJkTjFHT1JnazlaZ1ZFMk9xR0tmYnZmUThDY2dmOHUyVFdNVnAtdmdxNFNaeklOUDFhQVJUM2FCQklDaWozZDEtMjJKZWZDNVYtblpzTFNQbEFvb05GZkxLaXR4d1RkMnY3VlRWTlQxQQ,Giant concrete slab outside Palestinian eatery baffles in NYC: ‘Massive’ and ‘obnoxious’ - New York Post,Giant concrete slab outside Palestinian eatery baffles in NYC: ‘Massive’ and ‘obnoxious’  New York Post ,https://news.google.com/rss/articles/CBMingFBVV95cUxNVFJvendIZENLT1FwSzROS2dTbXVfNU1feDlHSlhmWXA3NGxrQmFHcEFDUjR2ZkJkTjFHT1JnazlaZ1ZFMk9xR0tmYnZmUThDY2dmOHUyVFdNVnAtdmdxNFNaeklOUDFhQVJUM2FCQklDaWozZDEtMjJKZWZDNVYtblpzTFNQbEFvb05GZkxLaXR4d1RkMnY3VlRWTlQxQQ?oc=5,"Sat, 16 Nov 2024 08:00:00 GMT",2024-11-16,2024,https://nypost.com,New York Post,"['""311"" AND ""Brooklyn"" when:397d']"
225,311,CBMivgFBVV95cUxPQzMxRVZob0M1V0pFR0ZNOEN4dUtGRnVQVkZzTV8wa3p4ZUl0bF9pLTR0czBGVG9lNVU3R2Q4dVd6YVU5Vkl4YVB5dlB3TnlQdmMtcVozdG1JelM4eF8xRm96MEp0RVBjVEw4RnJuNnk5d0wyd05YVk1Vc2NCRWZzZkJTc1N2U2NPaGlZQlVxR2M5YmViQW1UeHZzTnRodWs0R2ZCc3M1Q1pfd3J3YUlDSExXRlVTYlRrZHhPVVlR,City Council approves three rezonings for residential projects in Brooklyn - Brooklyn Daily Eagle,City Council approves three rezonings for residential projects in Brooklyn  Brooklyn Daily Eagle,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQzMxRVZob0M1V0pFR0ZNOEN4dUtGRnVQVkZzTV8wa3p4ZUl0bF9pLTR0czBGVG9lNVU3R2Q4dVd6YVU5Vkl4YVB5dlB3TnlQdmMtcVozdG1JelM4eF8xRm96MEp0RVBjVEw4RnJuNnk5d0wyd05YVk1Vc2NCRWZzZkJTc1N2U2NPaGlZQlVxR2M5YmViQW1UeHZzTnRodWs0R2ZCc3M1Q1pfd3J3YUlDSExXRlVTYlRrZHhPVVlR?oc=5,"Thu, 16 May 2024 07:00:00 GMT",2024-05-16,2024,https://brooklyneagle.com,Brooklyn Daily Eagle,"['""311"" AND ""Brooklyn"" when:397d']"
227,311,CBMifkFVX3lxTE9hRU4yUDIySHZjRWZybWFQRC1STWdwaDZEMWJTaWJXdkRKU2NXY0FxTi1kV0ZsQm1vOVloU0JJekFCWEtjeEhHczI4akxfVFVsdTNNNjJzb2JVWVBidXNjQWpIZXlaV1JPVXFuOHFjSThKRWNSUjZYUWNqcnVfZ9IBgwFBVV95cUxOVElBQ0Rnd2dhdTNGckstTEdFSGg1VkRkQThDWmFNQ1FSVnZsTElXbVNwaE1kU3NRdzE2d0gtaUtjV3VicGZQMjlQVXlnTnZUMjF5VkxkdTdRNHdZM3laMjJRX29VaDYzVk1IZjViT2o1ZjhHVnVqMHV4eFpQR1NybUMzMA,New bill calls for NYC agencies to collect data on squatters. Why lawmakers say it will help - CBS New York,New bill calls for NYC agencies to collect data on squatters. Why lawmakers say it will help  CBS New York,https://news.google.com/rss/articles/CBMifkFVX3lxTE9hRU4yUDIySHZjRWZybWFQRC1STWdwaDZEMWJTaWJXdkRKU2NXY0FxTi1kV0ZsQm1vOVloU0JJekFCWEtjeEhHczI4akxfVFVsdTNNNjJzb2JVWVBidXNjQWpIZXlaV1JPVXFuOHFjSThKRWNSUjZYUWNqcnVfZ9IBgwFBVV95cUxOVElBQ0Rnd2dhdTNGckstTEdFSGg1VkRkQThDWmFNQ1FSVnZsTElXbVNwaE1kU3NRdzE2d0gtaUtjV3VicGZQMjlQVXlnTnZUMjF5VkxkdTdRNHdZM3laMjJRX29VaDYzVk1IZjViT2o1ZjhHVnVqMHV4eFpQR1NybUMzMA?oc=5,"Fri, 17 May 2024 07:00:00 GMT",2024-05-17,2024,https://www.cbsnews.com,CBS New York,"['""311"" AND ""Brooklyn"" when:397d']"
228,311,CBMiwAFBVV95cUxOZm9KV3RZNmNGZkJFQl9pd05CVDhXaTNRall0aTVKLUlQaEkwMDBXT1E4TUdrR1d4VFhtUGtrNmp3TDA2OGpQYkdOeEhQNngzLWE1XzZTU1NqVHNWa2duNTAwM1ExbXBqaWdMcG5xaGdsWmhXWGxyVEtYWER1M3BWcWRSR2JFTUtYNFlwNTFidG0xMFd5Vlo2SXlmM0lpRHpuVzB2VWRkYTJKY0xTazlQUVBldDRYRG9xV3JNbjRFUi3SAdQBQVVfeXFMT1p0d1pHLVl3YlJEeXRLUHNWVkhfb3hiTlk4V0g4VERsalZYQ01LMHNhWlA0bTZPZWRBaERwLTUtOVBKcmpXREZfUk9ab2ctRWhOTU1ZM1RrWVVhX1ZZUHFaWnFyazZtbzFwZXRXVkk0ODdYVC1SYzFlek1pTjRDQ0JyYml5UGR5b0VGNVZIVXhvQm51VHpGSkRldHd6R2EydUdVbkpXOEpkWGl6bmQtSEhheUZfYWZpS21zNG5KYXpRSFZ4TkVGYW5LV3dkUjNqYi1WRmM,Dangerous rip currents from Hurricane Ernesto force closure of some NYC beaches - SILive.com,Dangerous rip currents from Hurricane Ernesto force closure of some NYC beaches  SILive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZm9KV3RZNmNGZkJFQl9pd05CVDhXaTNRall0aTVKLUlQaEkwMDBXT1E4TUdrR1d4VFhtUGtrNmp3TDA2OGpQYkdOeEhQNngzLWE1XzZTU1NqVHNWa2duNTAwM1ExbXBqaWdMcG5xaGdsWmhXWGxyVEtYWER1M3BWcWRSR2JFTUtYNFlwNTFidG0xMFd5Vlo2SXlmM0lpRHpuVzB2VWRkYTJKY0xTazlQUVBldDRYRG9xV3JNbjRFUi3SAdQBQVVfeXFMT1p0d1pHLVl3YlJEeXRLUHNWVkhfb3hiTlk4V0g4VERsalZYQ01LMHNhWlA0bTZPZWRBaERwLTUtOVBKcmpXREZfUk9ab2ctRWhOTU1ZM1RrWVVhX1ZZUHFaWnFyazZtbzFwZXRXVkk0ODdYVC1SYzFlek1pTjRDQ0JyYml5UGR5b0VGNVZIVXhvQm51VHpGSkRldHd6R2EydUdVbkpXOEpkWGl6bmQtSEhheUZfYWZpS21zNG5KYXpRSFZ4TkVGYW5LV3dkUjNqYi1WRmM?oc=5,"Sat, 17 Aug 2024 07:00:00 GMT",2024-08-17,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Staten Island"" when:397d']"
230,311,CBMipgFBVV95cUxNTjg1QUpzeXZ2TVF5VDJ5dWF5R1BILWtidThzRXpNXzhORnhzS0ZnRHRuSnYxNnJ1azhldEdjMlY1LUR5bVRXaTc5VzI4dWtudFJBOUNib01GcjRoYVNDMFBxTjFwbXhrTjk3dGR4UXhzS3lpUjg2aHpfclpZbnBDZF9RYW11aEowdk1IUDRCZFhzSmRLUnhTazNOc0xIVGdYWGRnTFpn,"Exclusive | Mysterious foul stench plagues NYC’s tony Park Slope neighborhood, smells ‘like feces or something dead’ - New York Post","Exclusive | Mysterious foul stench plagues NYC’s tony Park Slope neighborhood, smells ‘like feces or something dead’  New York Post ",https://news.google.com/rss/articles/CBMipgFBVV95cUxNTjg1QUpzeXZ2TVF5VDJ5dWF5R1BILWtidThzRXpNXzhORnhzS0ZnRHRuSnYxNnJ1azhldEdjMlY1LUR5bVRXaTc5VzI4dWtudFJBOUNib01GcjRoYVNDMFBxTjFwbXhrTjk3dGR4UXhzS3lpUjg2aHpfclpZbnBDZF9RYW11aEowdk1IUDRCZFhzSmRLUnhTazNOc0xIVGdYWGRnTFpn?oc=5,"Thu, 22 Feb 2024 08:00:00 GMT",2024-02-22,2024,https://nypost.com,New York Post,"['""311"" AND ""Brooklyn"" when:397d']"
233,311,CBMikwFBVV95cUxQcnZfQVQxZVViN1JfRlcxbVVPQVhqeklnenp3ejZtdVVGbmR6NHRSSXg5emcybk5PelNYTy1JbU5YTThQd2hvMzlyclA5RzFIVXpiUFI1akJySXEzc3JJMjlYRzdWeEJVbEt0ZVlOU1YwLVhndDdYd0ktTVdPbzFqN05KbWNKS1VhOVdXYmVIdHZYQUU,"Bar owner says ex-police commish Edward Caban’s brother James tried to ‘extort’ him, nightlife cops subpoenaed - New York Post","Bar owner says ex-police commish Edward Caban’s brother James tried to ‘extort’ him, nightlife cops subpoenaed  New York Post ",https://news.google.com/rss/articles/CBMikwFBVV95cUxQcnZfQVQxZVViN1JfRlcxbVVPQVhqeklnenp3ejZtdVVGbmR6NHRSSXg5emcybk5PelNYTy1JbU5YTThQd2hvMzlyclA5RzFIVXpiUFI1akJySXEzc3JJMjlYRzdWeEJVbEt0ZVlOU1YwLVhndDdYd0ktTVdPbzFqN05KbWNKS1VhOVdXYmVIdHZYQUU?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",2024-09-14,2024,https://nypost.com,New York Post,"['""311"" AND ""Brooklyn"" when:397d']"
235,311,CBMiqAFBVV95cUxQb05neURJOWFIcEZXWVR2dVEyeGlLeU52V3J0amhSd2RsNEwwMW1XQjBIREJxVnRlWXU1S045enNmT0phSS1xQnBNeDRWcDAtamxZZEIzZTF2c09RcWg0a185MVAxbGMwMXFoUnZUMEhfa0RZdHdrUnZ0R0xFa056X29UczQ5dElkWkJHNDFSQzltMjl2aHdlcWU0amJoN3JMZllCem5FR3U,Second phase of Kingsland Commons redevelopment to start this summer in Brooklyn - The Business Journals,Second phase of Kingsland Commons redevelopment to start this summer in Brooklyn  The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb05neURJOWFIcEZXWVR2dVEyeGlLeU52V3J0amhSd2RsNEwwMW1XQjBIREJxVnRlWXU1S045enNmT0phSS1xQnBNeDRWcDAtamxZZEIzZTF2c09RcWg0a185MVAxbGMwMXFoUnZUMEhfa0RZdHdrUnZ0R0xFa056X29UczQ5dElkWkJHNDFSQzltMjl2aHdlcWU0amJoN3JMZllCem5FR3U?oc=5,"Tue, 02 Jul 2024 07:00:00 GMT",2024-07-02,2024,https://www.bizjournals.com,The Business Journals,"['""311"" AND ""Brooklyn"" when:397d']"
237,311,CBMirAFBVV95cUxQeWVHQmJJMFFZN3JJczhDVlhhSFVXLWV1TTc5NEtxOVBUOFVTRVVpQVA3NzFtV3k3SHROV3VLR09VdEc2TkgzcWE2a3Z3OENfVTBvSzRoZXdwLUZDbXc5NEs3Ym14SlpLcC1SVmJyMkQyRTlOeUpLRHllaThyTUU5eGdHdTJRLWE4cTJqTHNTYnh6QnB1V18ycl9qNW1PMGJCaEZ5a3o3aE9TMGpO,City Council bill aims to hold agencies accountable when responding to 311 requests - News 12 Bronx,City Council bill aims to hold agencies accountable when responding to 311 requests  News 12 Bronx,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeWVHQmJJMFFZN3JJczhDVlhhSFVXLWV1TTc5NEtxOVBUOFVTRVVpQVA3NzFtV3k3SHROV3VLR09VdEc2TkgzcWE2a3Z3OENfVTBvSzRoZXdwLUZDbXc5NEs3Ym14SlpLcC1SVmJyMkQyRTlOeUpLRHllaThyTUU5eGdHdTJRLWE4cTJqTHNTYnh6QnB1V18ycl9qNW1PMGJCaEZ5a3o3aE9TMGpO?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-02-03,2025,https://bronx.news12.com,News 12 Bronx,"['""311"" AND ""Bronx"" when:397d']"
